kindergarten_id,child_id,guardian_id,relationship,is_primary,priority,start_date,end_date,created_at,updated_at
1,1,1,FATHER,false,2,2025-07-24,,2025-07-23 16:25:05.000000 +00:00,2025-07-23 16:25:05.000000 +00:00
1,1,2,MOTHER,true,1,2025-09-28,,2025-04-13 01:11:37.000000 +00:00,2025-04-13 01:11:37.000000 +00:00
1,2,3,FATHER,false,2,2025-08-15,,2025-08-15 14:47:24.000000 +00:00,2025-08-15 14:47:24.000000 +00:00
1,2,4,MOTHER,true,1,2025-10-26,,2025-08-20 18:28:28.000000 +00:00,2025-08-20 18:28:28.000000 +00:00
1,3,5,FATHER,false,2,2025-06-19,,2025-06-18 20:25:46.000000 +00:00,2025-06-18 20:25:46.000000 +00:00
1,3,6,MOTHER,true,1,2026-02-18,,2025-11-23 16:55:16.000000 +00:00,2026-03-28 23:16:14.000000 +00:00
1,4,7,FATHER,false,2,2025-09-04,,2025-09-03 19:34:16.000000 +00:00,2025-09-22 21:44:49.000000 +00:00
1,4,8,MOTHER,true,1,2025-08-23,,2025-08-23 07:13:27.000000 +00:00,2026-02-04 07:47:47.000000 +00:00
1,5,9,FATHER,false,2,2025-02-05,,2025-01-01 21:02:04.000000 +00:00,2025-01-19 11:39:05.000000 +00:00
1,5,10,MOTHER,true,1,2025-08-19,,2025-08-19 05:22:34.000000 +00:00,2025-11-21 12:19:25.000000 +00:00
1,6,11,FATHER,false,2,2026-03-06,,2025-06-17 05:41:23.000000 +00:00,2026-02-19 14:22:02.000000 +00:00
1,6,12,MOTHER,true,1,2025-03-14,,2025-02-09 02:45:55.000000 +00:00,2026-03-20 10:33:27.000000 +00:00
1,7,13,FATHER,false,2,2025-12-18,,2025-12-17 17:00:48.000000 +00:00,2025-12-17 17:00:48.000000 +00:00
1,7,14,MOTHER,true,1,2026-01-18,,2025-07-15 07:02:59.000000 +00:00,2025-07-15 07:02:59.000000 +00:00
1,8,15,FATHER,false,2,2025-12-06,,2025-12-06 04:55:36.000000 +00:00,2025-12-06 04:55:36.000000 +00:00
1,8,16,MOTHER,true,1,2025-10-10,,2025-08-03 10:18:47.000000 +00:00,2025-08-03 10:18:47.000000 +00:00
1,9,17,FATHER,false,2,2025-12-05,,2025-12-05 09:09:18.000000 +00:00,2026-01-07 15:30:30.000000 +00:00
1,9,18,MOTHER,true,1,2025-06-24,,2025-01-21 03:08:39.000000 +00:00,2025-08-10 23:33:51.000000 +00:00
1,10,19,FATHER,false,2,2025-11-06,,2025-11-05 20:49:30.000000 +00:00,2026-03-07 14:41:46.000000 +00:00
1,10,20,MOTHER,true,1,2025-08-06,,2025-08-06 12:36:46.000000 +00:00,2025-08-06 12:36:46.000000 +00:00
1,11,21,FATHER,false,2,2025-09-10,,2025-08-11 06:02:56.000000 +00:00,2025-08-11 06:02:56.000000 +00:00
1,11,22,MOTHER,true,1,2025-12-19,,2025-01-22 05:03:49.000000 +00:00,2025-03-04 00:17:28.000000 +00:00
1,12,23,FATHER,false,2,2025-08-05,,2025-08-05 07:42:08.000000 +00:00,2026-01-15 15:45:25.000000 +00:00
1,12,24,MOTHER,true,1,2025-12-25,,2025-06-22 03:33:03.000000 +00:00,2025-06-22 03:33:03.000000 +00:00
1,13,25,FATHER,false,2,2025-08-22,,2025-03-02 13:39:38.000000 +00:00,2026-02-07 19:13:42.000000 +00:00
1,13,26,MOTHER,true,1,2026-03-02,,2026-03-02 02:23:54.000000 +00:00,2026-03-02 02:23:54.000000 +00:00
1,14,27,FATHER,false,2,2025-07-13,,2025-07-11 01:25:05.000000 +00:00,2025-07-11 01:25:05.000000 +00:00
1,14,28,MOTHER,true,1,2025-10-19,,2025-07-07 20:20:58.000000 +00:00,2025-11-23 11:35:00.000000 +00:00
1,15,29,FATHER,false,2,2026-01-23,,2025-04-12 21:40:36.000000 +00:00,2025-11-29 11:11:21.000000 +00:00
1,15,30,MOTHER,true,1,2026-01-14,,2026-01-14 00:26:59.000000 +00:00,2026-01-14 00:26:59.000000 +00:00
1,16,31,FATHER,false,2,2026-01-21,,2026-01-21 11:53:48.000000 +00:00,2026-02-27 06:36:16.000000 +00:00
1,16,32,MOTHER,true,1,2025-07-03,,2025-06-09 14:48:01.000000 +00:00,2025-07-25 08:52:56.000000 +00:00
1,17,33,FATHER,false,2,2025-07-02,,2025-03-09 22:22:03.000000 +00:00,2026-02-03 04:56:35.000000 +00:00
1,17,34,MOTHER,true,1,2026-03-05,,2026-03-04 21:09:41.000000 +00:00,2026-03-04 21:09:41.000000 +00:00
1,18,35,FATHER,false,2,2025-12-06,,2025-05-21 03:51:55.000000 +00:00,2025-09-20 23:49:36.000000 +00:00
1,18,36,MOTHER,true,1,2026-02-25,,2026-02-25 12:44:47.000000 +00:00,2026-02-25 12:44:47.000000 +00:00
1,19,37,FATHER,false,2,2025-12-22,,2025-12-19 00:24:01.000000 +00:00,2025-12-19 00:24:01.000000 +00:00
1,19,38,MOTHER,true,1,2025-12-13,,2025-12-13 10:12:41.000000 +00:00,2025-12-13 10:12:41.000000 +00:00
1,20,39,FATHER,false,2,2025-07-12,,2025-07-12 00:59:03.000000 +00:00,2026-01-23 18:29:30.000000 +00:00
1,20,40,MOTHER,true,1,2026-01-21,,2026-01-20 16:54:45.000000 +00:00,2026-01-20 16:54:45.000000 +00:00
1,21,41,FATHER,false,2,2025-10-01,,2025-07-07 23:29:15.000000 +00:00,2025-07-07 23:29:15.000000 +00:00
1,21,42,MOTHER,true,1,2025-12-23,,2025-03-31 12:23:59.000000 +00:00,2025-06-04 05:32:19.000000 +00:00
1,22,43,FATHER,false,2,2025-06-09,,2025-02-07 21:44:54.000000 +00:00,2025-03-21 07:37:50.000000 +00:00
1,22,44,MOTHER,true,1,2026-02-22,,2026-02-21 18:59:54.000000 +00:00,2026-02-21 18:59:54.000000 +00:00
1,23,45,FATHER,false,2,2025-08-29,,2025-08-29 10:48:44.000000 +00:00,2025-08-29 10:48:44.000000 +00:00
1,23,46,MOTHER,true,1,2026-03-18,,2026-03-17 21:15:32.000000 +00:00,2026-03-17 21:15:32.000000 +00:00
1,24,47,FATHER,false,2,2025-04-22,,2025-02-11 03:08:35.000000 +00:00,2025-02-11 03:08:35.000000 +00:00
1,24,48,MOTHER,true,1,2025-12-09,,2025-11-12 14:13:21.000000 +00:00,2026-02-28 03:15:17.000000 +00:00
1,25,49,FATHER,false,2,2025-12-09,,2025-12-09 01:52:27.000000 +00:00,2025-12-19 16:59:04.000000 +00:00
1,25,50,MOTHER,true,1,2025-12-04,,2025-12-04 02:43:43.000000 +00:00,2025-12-04 02:43:43.000000 +00:00
1,26,51,FATHER,false,2,2025-06-05,,2025-03-04 03:55:58.000000 +00:00,2025-05-31 23:59:49.000000 +00:00
1,26,52,MOTHER,true,1,2025-11-25,,2025-02-08 08:13:53.000000 +00:00,2026-01-27 09:44:33.000000 +00:00
1,27,53,FATHER,false,2,2026-01-15,,2026-01-15 07:38:32.000000 +00:00,2026-01-15 07:38:32.000000 +00:00
1,27,54,MOTHER,true,1,2026-01-02,,2026-01-01 16:12:35.000000 +00:00,2026-01-01 16:12:35.000000 +00:00
1,28,55,FATHER,false,2,2025-11-18,,2025-01-09 06:55:38.000000 +00:00,2025-04-19 19:37:06.000000 +00:00
1,28,56,MOTHER,true,1,2026-03-10,,2025-09-25 14:48:48.000000 +00:00,2025-09-25 14:48:48.000000 +00:00
1,29,57,FATHER,false,2,2025-09-13,,2025-01-17 03:19:55.000000 +00:00,2025-09-12 14:20:38.000000 +00:00
1,29,58,MOTHER,true,1,2025-12-14,,2025-01-01 22:59:44.000000 +00:00,2025-07-21 08:10:18.000000 +00:00
1,30,59,FATHER,false,2,2025-01-14,,2025-01-14 10:47:00.000000 +00:00,2026-01-28 06:05:07.000000 +00:00
1,30,60,MOTHER,true,1,2025-07-11,,2025-05-13 17:35:35.000000 +00:00,2025-05-13 17:35:35.000000 +00:00
1,31,61,FATHER,false,2,2026-02-03,,2025-09-28 02:37:15.000000 +00:00,2025-10-03 19:14:11.000000 +00:00
1,31,62,MOTHER,true,1,2025-10-24,,2025-01-17 08:52:34.000000 +00:00,2025-03-14 07:57:30.000000 +00:00
1,32,63,FATHER,false,2,2026-03-27,,2025-12-01 03:22:41.000000 +00:00,2025-12-01 03:22:41.000000 +00:00
